date,close,high,low,r,ema_log,slope,p_trend,momentum,p_bull,p_bear,eligible_to_enter,regime,atr,ewma_sigma2_next,w_vol,f_tilde,w_raw,w_target,w_exec,P_hat_exec,fill_error_ret,net_ret_ftf,gross_ret,turnover,cost_lin,cost_imp,net_ret,alpha_ret,dw,anchor
2015-01-01,1186.2,1194.9,1167.3,0.0017734988598936408,7.086413593599815,-0.0005044719699061062,0.42593637369881576,0.0,0.25556182421928947,0.7444381757807106,0.0,bear,22.821428571428605,0.0001367016305549288,0.8081726355052691,3.782168255107765,0.0,0.0,0.0,1195.4384388001529,-0.007788264036547654,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2015-01-01
2015-01-04,1204.0,1207.5,1177.8,0.015005901197099991,7.086833055535951,0.0004194619361364005,0.5002801472472533,0.0,0.300168088348352,0.699831911651648,0.0,bear,23.93571428571431,0.0001420101569658607,0.7929234920390591,3.782168255107765,0.0,0.0,0.0,1195.0091504658697,0.007467483001769386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-01-01
2015-01-05,1219.4,1223.3,1201.6,0.01279069767441876,7.087989925012217,0.0011568694762660314,0.5596151914725765,0.0,0.33576911488354594,0.664230885116454,0.0,bear,23.078571428571454,0.00014330566436781194,0.7893312739192201,3.782168255107765,0.0,0.0,0.0,1196.6155995969145,0.018684927343845775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-01-01
2015-01-06,1210.7,1219.4,1209.1,-0.007134656388387728,7.088647768534306,0.0006578435220889745,0.5194613749609165,0.0,0.31167682497654986,0.6883231750234502,0.0,bear,21.235714285714316,0.0001377615238125649,0.8050577213070177,3.782168255107765,0.0,0.0,0.0,1198.8844692800926,0.009759255571080714,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,2015-01-01
2015-01-07,1208.5,1216.8,1204.2,-0.0018171305856116149,7.08915701443086,0.0005092458965538782,0.5075045584068669,0.0,0.3045027350441201,0.6954972649558799,0.0,bear,20.62857142857146,0.00012969395019772091,0.8297191802523608,3.782168255107765,0.0,0.0,0.0,1199.0748883162548,0.0077990167014854485,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,2015-01-01
2015-01-08,1216.1,1224.0,1207.0,0.006288787753413239,7.090011851324226,0.0008548368933656292,0.535312325433624,0.0,0.32118739526017437,0.6788126047398256,0.0,bear,20.02857142857145,0.00012428524427030648,0.8475809821900839,3.782168255107765,0.0,0.0,0.0,1199.5074105910655,0.013644099505743246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-01-01
2015-01-11,1232.8,1236.0,1217.5,0.013732423320450549,7.091633737285127,0.0016218859609011815,0.5970324569327053,1.0,0.7582194741596232,0.2417805258403768,1.0,bull,20.85714285714289,0.00012814289662921134,0.8347255755102136,3.782168255107765,1.6304352395852277,1.6304352395852277,0.0,1200.9481973484994,0.025836958672534473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-01-01
2015-01-12,1234.4,1244.5,1227.4,0.0012978585334200154,7.093236131110957,0.0016023938258298287,0.5954640342714705,1.0,0.7572784205628824,0.24272157943711758,1.0,bull,19.728571428571463,0.00012055538903782492,0.8605927324582002,3.782168255107765,1.6748344136329594,1.6748344136329594,0.25,1203.820614207032,0.024772671575638505,0.006193167893909626,0.0,0.25,0.0,0.0,0.0,0.006193167893909626,0.25,2015-01-01
2015-01-13,1234.5,1244.6,1224.9,8.10110174982448e-05,7.0947472417714135,0.001511110660456616,0.5881189905070755,1.0,0.7528713943042453,0.24712860569575468,1.0,bull,20.242857142857165,0.00011332245946265278,0.8876320864799467,3.782168255107765,1.6978664898776792,1.6978664898776792,0.5,1205.7276528217678,0.02330688309293815,0.005846973527609099,2.02527543745612e-05,0.25,0.0,0.0,2.02527543745612e-05,0.005826720773234538,0.25,2015-01-01
2015-01-14,1264.8,1267.2,1226.1,0.02454434993924659,7.097622564418844,0.0028753226474309557,0.6978894690752885,1.0,0.8187336814451731,0.1812663185548269,1.0,bull,22.571428571428605,0.00014266861873130527,0.7910915768370674,3.782168255107765,1.9073287720227892,1.9073287720227892,0.75,1207.4407939894982,0.045350415884330926,0.023609778940706025,0.012272174969623295,0.25,0.0,0.0,0.012272174969623295,0.011337603971082732,0.25,2015-01-01
2015-01-15,1276.9,1282.4,1255.2,0.009566729917773742,7.100896643219552,0.003274078800707514,0.7299751377214555,1.0,0.8379850826328733,0.1620149173671267,1.0,bull,22.68571428571433,0.00013959984088660459,0.7997394635388048,3.782168255107765,2.0,2.0,1.0,1212.5706474668384,0.05037931907992923,0.019769877208312615,0.0071750474383303064,0.25,0.0,0.0,0.0071750474383303064,0.012594829769982307,0.25,2015-01-01
