date,close,high,low,r,ema_log,slope,p_trend,momentum,p_bull,p_bear,eligible_to_enter,regime,atr,ewma_sigma2_next,w_vol,f_tilde,w_raw,w_target,w_exec,P_hat_exec,fill_error_ret,net_ret_ftf,event_day,emergency_close,tr,atr_prev,tr_prev,gross_ret,turnover,cost_lin,cost_imp,net_ret,alpha_ret,dw,anchor
2015-01-01,1186.2,1194.9,1167.3,0.0017734988598936408,7.086413593599815,-0.0005044719699061062,0.42593637369881576,0.0,0.25556182421928947,0.7444381757807106,0.0,bear,22.821428571428605,0.0001367016305549288,0.8081726355052691,3.6961256653450985,0.0,0.0,0.0,1195.4384388001529,-0.007788264036547654,0.0,0.0,0.0,27.600000000000136,22.064285714285738,24.40000000000009,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2015-01-01
2015-01-04,1204.0,1207.5,1177.8,0.015005901197099991,7.086833055535951,0.0004194619361364005,0.5002801472472533,0.0,0.300168088348352,0.699831911651648,0.0,bear,23.93571428571431,0.0001420101569658607,0.7929234920390591,3.6961256653450985,0.0,0.0,0.0,1195.0091504658697,0.007467483001769386,0.0,0.0,0.0,29.700000000000045,22.821428571428605,27.600000000000136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-01-01
2015-01-05,1219.4,1223.3,1201.6,0.01279069767441876,7.087989925012217,0.0011568694762660314,0.5596151914725765,0.0,0.33576911488354594,0.664230885116454,0.0,bear,23.078571428571454,0.00014330566436781194,0.7893312739192201,3.6961256653450985,0.0,0.0,0.0,1196.6155995969145,0.018684927343845775,0.0,0.0,0.0,21.700000000000045,23.93571428571431,29.700000000000045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-01-01
2015-01-06,1210.7,1219.4,1209.1,-0.007134656388387728,7.088647768534306,0.0006578435220889745,0.5194613749609165,0.0,0.31167682497654986,0.6883231750234502,0.0,bear,21.235714285714316,0.0001377615238125649,0.8050577213070177,3.6961256653450985,0.0,0.0,0.0,1198.8844692800926,0.009759255571080714,0.0,0.0,0.0,10.300000000000182,23.078571428571454,21.700000000000045,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,2015-01-01
2015-01-07,1208.5,1216.8,1204.2,-0.0018171305856116149,7.08915701443086,0.0005092458965538782,0.5075045584068669,0.0,0.3045027350441201,0.6954972649558799,0.0,bear,20.62857142857146,0.00012969395019772091,0.8297191802523608,3.6961256653450985,0.0,0.0,0.0,1199.0748883162548,0.0077990167014854485,0.0,0.0,0.0,12.599999999999909,21.235714285714316,10.300000000000182,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,2015-01-01
2015-01-08,1216.1,1224.0,1207.0,0.006288787753413239,7.090011851324226,0.0008548368933656292,0.535312325433624,0.0,0.32118739526017437,0.6788126047398256,0.0,bear,20.02857142857145,0.00012428524427030648,0.8475809821900839,3.6961256653450985,0.0,0.0,0.0,1199.5074105910655,0.013644099505743246,0.0,0.0,0.0,17.0,20.62857142857146,12.599999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-01-01
2015-01-11,1232.8,1236.0,1217.5,0.013732423320450549,7.091633737285127,0.0016218859609011815,0.5970324569327053,1.0,0.7582194741596232,0.2417805258403768,1.0,bull,20.85714285714289,0.00012814289662921134,0.8347255755102136,3.6961256653450985,1.593343587127733,1.593343587127733,0.0,1200.9481973484994,0.025836958672534473,0.0,0.0,0.0,19.90000000000009,20.02857142857145,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-01-01
2015-01-12,1234.4,1244.5,1227.4,0.0012978585334200154,7.093236131110957,0.0016023938258298287,0.5954640342714705,1.0,0.7572784205628824,0.24272157943711758,1.0,bull,19.728571428571463,0.00012055538903782492,0.8605927324582002,3.6961256653450985,1.6367327003688807,1.6367327003688807,0.5,1203.820614207032,0.024772671575638505,0.012386335787819253,0.0,0.0,17.09999999999991,20.85714285714289,19.90000000000009,0.0,0.5,0.0,0.0,0.0,0.012386335787819253,0.5,2015-01-01
2015-01-13,1234.5,1244.6,1224.9,8.10110174982448e-05,7.0947472417714135,0.001511110660456616,0.5881189905070755,1.0,0.7528713943042453,0.24712860569575468,1.0,bull,20.242857142857165,0.00011332245946265278,0.8876320864799467,3.6961256653450985,1.6592408074630924,1.6592408074630924,1.0,1205.7276528217678,0.02330688309293815,0.011693947055218198,0.0,0.0,19.699999999999818,19.728571428571463,17.09999999999991,4.05055087491224e-05,0.5,0.0,0.0,4.05055087491224e-05,0.011653441546469075,0.5,2015-01-01
2015-01-14,1264.8,1267.2,1226.1,0.02454434993924659,7.097622564418844,0.0028753226474309557,0.6978894690752885,1.0,0.8187336814451731,0.1812663185548269,1.0,bull,22.571428571428605,0.00014266861873130527,0.7910915768370674,3.6961256653450985,1.8639379189447811,1.8639379189447811,1.5,1207.4407939894982,0.045350415884330926,0.04721955788141205,0.0,0.0,41.100000000000136,20.242857142857165,19.699999999999818,0.02454434993924659,0.5,0.0,0.0,0.02454434993924659,0.022675207942165463,0.5,2015-01-01
2015-01-15,1276.9,1282.4,1255.2,0.009566729917773742,7.100896643219552,0.003274078800707514,0.7299751377214555,1.0,0.8379850826328733,0.1620149173671267,1.0,bull,22.68571428571433,0.00013959984088660459,0.7997394635388048,3.6961256653450985,1.9981255987684892,1.9981255987684892,1.8639379189447811,1212.5706474668384,0.05037931907992923,0.03268503942046516,1.0,0.0,27.200000000000045,22.571428571428605,41.100000000000136,0.014350094876660613,0.3639379189447811,0.0,0.0,0.014350094876660613,0.01833494454380455,0.3639379189447811,2015-01-01
2015-01-18,1294.2,1297.2,1272.1,0.013548437622366682,7.104781725983769,0.0038850827642171737,0.7791391958897789,1.0,0.8674835175338673,0.13251648246613268,1.0,bull,23.128571428571473,0.00014223746015383797,0.7922896713110122,3.6961256653450985,2.0,2.0,1.9981255987684892,1217.0324079643296,0.0596257085733815,0.033254482118093974,0.0,0.0,25.100000000000136,22.68571428571433,27.200000000000045,0.025253446626787333,0.13418767982370805,0.0,0.0,0.025253446626787333,0.008001035491306641,0.13418767982370805,2015-01-01
2015-01-20,1293.7,1307.0,1284.6,-0.0003863390511512632,7.108410518960174,0.0036287929764045046,0.7585169957266368,1.0,0.855110197435982,0.14488980256401796,1.0,bull,22.557142857142903,0.00013371216801635435,0.8171570339573292,3.6961256653450985,2.0,2.0,2.0,1222.5166107080756,0.05502310372723534,-0.0006688185745213894,0.0,0.0,22.40000000000009,23.128571428571473,25.100000000000136,-0.0007719539479092678,0.001874401231510836,0.0,0.0,-0.0007719539479092678,0.00010313537338787839,0.001874401231510836,2015-01-01
2015-01-21,1300.7,1307.8,1279.1,0.005410837133802193,7.112145359426744,0.003734840466570688,0.7670500418057274,1.0,0.8602300250834365,0.1397699749165635,1.0,bull,22.864285714285757,0.00012744606744468506,0.8370044541038751,3.6961256653450985,2.0,2.0,2.0,1226.6465120140756,0.05693356499263812,0.010821674267604386,0.0,0.0,28.700000000000045,22.557142857142903,22.40000000000009,0.010821674267604386,0.0,0.0,0.0,0.010821674267604386,0.0,0.0,2015-01-01
2015-01-22,1292.6,1302.9,1284.3,-0.006227416006765685,7.115281296230867,0.0031359368041226077,0.7188596269208757,1.0,0.8313157761525254,0.1686842238474746,1.0,bull,22.221428571428614,0.00012212614600528324,0.8550404538206355,3.6961256653450985,2.0,2.0,2.0,1231.366983426947,0.047371976305936044,-0.01245483201353137,0.0,0.0,18.600000000000136,22.864285714285757,28.700000000000045,-0.01245483201353137,0.0,0.0,0.0,-0.01245483201353137,0.0,0.0,2015-01-01
2015-01-25,1279.4,1299.2,1275.6,-0.010211975862602363,7.1176132082779775,0.0023319120471105848,0.6541642693073957,1.0,0.7924985615844374,0.20750143841556257,1.0,bull,21.785714285714334,0.00012105564430606863,0.8588127173974559,3.6961256653450985,1.8569445081343228,1.8569445081343228,2.0,1234.4949684965766,0.035098508287809506,-0.020423951725204725,0.0,0.0,23.600000000000136,22.221428571428614,18.600000000000136,-0.020423951725204725,0.0,0.0,0.0,-0.020423951725204725,0.0,0.0,2015-01-01
2015-01-26,1291.7,1297.4,1272.0,0.009613881506956412,7.120379283335577,0.0027660750575995152,0.6890989289446318,1.0,0.813459357366779,0.186540642633221,1.0,bull,22.05000000000005,0.00011933790870549242,0.8649714583584939,3.6961256653450985,2.0,2.0,1.8569445081343228,1236.382579329724,0.04282528502769686,0.013101370799987827,0.0,0.0,25.40000000000009,21.785714285714334,23.600000000000136,0.019227763013912824,0.14305549186567723,0.0,0.0,0.019227763013912824,-0.006126392213924998,-0.14305549186567723,2015-01-01
2015-01-27,1285.9,1293.3,1279.0,-0.0044902067043430804,7.122709374812026,0.0023300914764492475,0.6540177782087465,1.0,0.792410666925248,0.20758933307475202,1.0,bull,22.33571428571432,0.00011338735155802651,0.8873780521947765,3.6961256653450985,1.9181325641460192,1.9181325641460192,2.0,1240.3456359067673,0.03542605497568458,-0.0032701729606107203,0.0,0.0,14.299999999999955,22.05000000000005,25.40000000000009,-0.0083380646800178,0.14305549186567723,0.0,0.0,-0.0083380646800178,0.00506789171940708,0.14305549186567723,2015-01-01
2015-01-28,1255.9,1286.6,1252.1,-0.023329963449723934,7.12348327588475,0.0007739010727236817,0.5287998743996156,1.0,0.7172799246397694,0.2827200753602306,1.0,bull,23.90000000000004,0.00013924134213847222,0.8007683292733836,3.6961256653450985,1.2861843307550314,0.0,1.9181325641460192,1242.69721073381,0.010512611884855605,-0.04752056747858908,0.0,0.0,34.5,22.33571428571432,14.299999999999955,-0.04665992689944787,0.08186743585398082,0.0,0.0,-0.04665992689944787,-0.0008606405791412126,-0.08186743585398082,2015-01-01
2015-01-29,1279.2,1285.4,1257.5,0.018552432518512685,7.12531368902285,0.001830413138099729,0.613811468005853,1.0,0.7682868808035117,0.2317131191964883,1.0,bull,24.792857142857184,0.00015153842675140193,0.767590518535583,3.6961256653450985,1.5223193299705815,1.5223193299705815,1.4181325641460192,1241.7254421158564,0.029295307914433747,0.020938371000663855,0.0,0.0,29.5,23.90000000000004,34.5,0.03558602495788073,0.5,0.0,0.0,0.03558602495788073,-0.014647653957216874,-0.5,2015-01-01
2015-02-01,1276.9,1283.9,1266.5,-0.0017979987492182659,7.126926300347317,0.0016126113244672169,0.5962861790157662,1.0,0.7577717074094596,0.24222829259054035,1.0,bull,24.614285714285757,0.00014264008911644925,0.7911706864678718,3.6961256653450985,1.5075862237911155,1.5075862237911155,1.5223193299705815,1245.3153900527675,0.02473538252583019,2.7298930239406157e-05,0.0,0.0,17.40000000000009,24.792857142857184,29.5,-0.0025498005765602345,0.10418676582456232,0.0,0.0,-0.0025498005765602345,0.0025770995067996407,0.10418676582456232,2015-01-01
2015-02-02,1260.3,1286.5,1255.8,-0.013000234944005151,7.127657026337085,0.0007307259897677554,0.5253258179013982,1.0,0.7151954907408389,0.2848045092591611,1.0,bull,25.58571428571434,0.00014422205028542226,0.7868195749833602,3.6961256653450985,1.2516561768886474,1.2516561768886474,1.5075862237911155,1247.0535797427544,0.010510529443184567,-0.019945361695706904,0.0,0.0,30.700000000000045,24.614285714285757,17.40000000000009,-0.019790508949418063,0.014733106179465993,0.0,0.0,-0.019790508949418063,-0.00015485274628884181,-0.014733106179465993,2015-01-01
2015-02-03,1264.5,1273.3,1256.9,0.003332539871459206,7.128543528723461,0.0008865023863764421,0.5378602698550804,1.0,0.7227161619130482,0.2772838380869518,1.0,bull,25.350000000000055,0.00013623507658798884,0.8095552966053593,3.6961256653450985,1.332830665819641,1.332830665819641,1.2516561768886474,1246.8650901868837,0.013946152481705278,0.0014548517416947092,0.0,0.0,16.399999999999864,25.58571428571434,30.700000000000045,0.005024091200446513,0.2559300469024681,0.0,0.0,0.005024091200446513,-0.003569239458751804,-0.2559300469024681,2015-01-01
2015-02-04,1262.7,1274.6,1256.1,-0.001423487544483959,7.129291370866731,0.0007478421432702831,0.5267030586668796,1.0,0.7160218352001277,0.28397816479987226,1.0,bull,23.73571428571433,0.00012818255100006758,0.8345964507672027,3.6961256653450985,1.3327568056224155,1.3327568056224155,1.332830665819641,1248.165348713857,0.01151077158956451,-0.0008473359767931012,0.0,0.0,18.5,25.350000000000055,16.399999999999864,-0.0017817169777774005,0.08117448893099355,0.0,0.0,-0.0017817169777774005,0.0009343810009842993,0.08117448893099355,2015-01-01
2015-02-05,1234.6,1269.0,1228.2,-0.022253900372218416,7.1286440272123155,-0.0006473436544158773,0.41444029146802724,1.0,0.6486641748808164,0.3513358251191836,0.0,bull,24.707142857142895,0.0001502057628466609,0.7709881286590056,3.6961256653450985,0.8472873841140132,0.0,1.3327568056224155,1248.9259400984365,-0.011603709783279277,-0.02965982379789469,0.0,0.0,40.799999999999955,23.73571428571433,18.5,-0.029660680850187828,7.386019722543935e-05,0.0,0.0,-0.029660680850187828,8.570522931397675e-07,-7.386019722543935e-05,2015-01-01
2015-02-08,1241.5,1243.6,1234.4,0.005588854689778211,7.12836992187647,-0.0002741053358459311,0.4444726832374956,1.0,0.6666836099424973,0.3333163900575027,0.0,bull,23.571428571428587,0.00014306753488046862,0.7899879040301985,3.6961256653450985,0.9733971342908361,0.0,0.8327568056224155,1246.377575523107,-0.003928776095937974,0.009412972171405652,0.0,0.0,9.199999999999818,24.707142857142895,40.799999999999955,0.007448584123436665,0.5,0.0,0.0,0.007448584123436665,0.001964388047968987,-0.5,2015-01-01
2015-02-09,1232.2,1245.9,1230.6,-0.007490938380990686,7.12766111467871,-0.0007088071977596755,0.409494665251745,1.0,0.6456967991510469,0.35430320084895306,0.0,bull,23.064285714285738,0.00013785033225730843,0.8047983550733694,3.6961256653450985,0.866789845605849,0.0,0.3327568056224155,1246.5011387742645,-0.01160618306627533,-0.0004350383841304874,0.0,0.0,15.300000000000182,23.571428571428587,9.199999999999818,-0.006238129917268152,0.5,0.0,0.0,-0.006238129917268152,0.005803091533137665,-0.5,2015-01-01
