date,close,high,low,r,ema_log,slope,p_trend,momentum,p_bull,p_bear,eligible_to_enter,regime,atr,ewma_sigma2_next,w_vol,f_tilde,w_raw,w_target,w_exec,gross_ret,turnover,cost_lin,cost_imp,net_ret,anchor
2015-01-01,1186.2,1194.9,1167.3,,7.078510199404627,,,,,,,,,0.00016241428835725246,0.7414448823260352,3.2854499056810725e-06,,0.0,0.0,,0.0,0.0,0.0,,2015-01-01
2015-01-04,1204.0,1207.5,1177.8,0.015005901197099991,7.079403864992475,0.0008936655878484245,0.5384366524562948,,,,,,,0.00016618005530004494,0.7329958892974316,3.2854499056810725e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-01-01
2015-01-05,1219.4,1223.3,1201.6,0.01279069767441876,7.08100648590135,0.0016026209088746413,0.5954823063690197,,,,,,,0.00016602536880194513,0.7333372773941356,3.2854499056810725e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-01-01
2015-01-06,1210.7,1219.4,1209.1,-0.007134656388387728,7.082083335770091,0.0010768498687410144,0.5531764629635688,,,,,,,0.00015911804598065012,0.7490852924757394,3.2854499056810725e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-01-01
2015-01-07,1208.5,1216.8,1204.2,-0.0018171305856116149,7.082986447632497,0.0009031118624065471,0.5391967411293401,,,,,,,0.00014976908103572103,0.7721112958543426,3.2854499056810725e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2015-01-01
2015-01-08,1216.1,1224.0,1207.0,0.006288787753413239,7.084211518533765,0.0012250709012677774,0.5651029771928002,,,,,,,0.00014315586725802658,0.7897441407849449,3.2854499056810725e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-01-01
2015-01-11,1232.8,1236.0,1217.5,0.013732423320450549,7.086181424462094,0.0019699059283286857,0.6250356695862895,,,,,,,0.0001458812822376682,0.7823321945320194,3.2854499056810725e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-01-01
2015-01-12,1234.4,1244.5,1227.4,0.0012978585334200154,7.088110957057305,0.0019295325952111142,0.6217870541657939,,,,,,,0.0001372294715097744,0.8066168559464447,3.2854499056810725e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-01-01
2015-01-13,1234.5,1244.6,1224.9,8.10110174982448e-05,7.08992957816098,0.0018186211036752553,0.612862629207758,,,,,,,0.0001289960969862853,0.8319604930100246,3.2854499056810725e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-01-01
2015-01-14,1264.8,1267.2,1226.1,0.02454434993924659,7.093093960625037,0.003164382464056814,0.7211484894539574,,,,,,,0.00015740183800351984,0.7531579921519337,3.2854499056810725e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-01-01
2015-01-15,1276.9,1282.4,1255.2,0.009566729917773742,7.0966397556533725,0.003545795028335519,0.75183861687738,,,,,,,0.00015344906700248627,0.7627968001697053,3.2854499056810725e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-01-01
